date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Month,Year,goal_diff,total_goals,decade,winner,is_world_cup,blowout,match_result
1960-03-13,Argentina,Brazil,2,1,Pan American Championship,San José,Costa Rica,True,March,1960,1,3,1960,Argentina,False,False,Argentina 2 - 1 Brazil
1960-03-20,Argentina,Brazil,0,1,Pan American Championship,San José,Costa Rica,True,March,1960,-1,1,1960,Brazil,False,False,Argentina 0 - 1 Brazil
1960-05-26,Argentina,Brazil,4,2,Copa Roca,Buenos Aires,Argentina,False,May,1960,2,6,1960,Argentina,False,False,Argentina 4 - 2 Brazil
1960-05-29,Argentina,Brazil,1,4,Copa Roca,Buenos Aires,Argentina,False,May,1960,-3,5,1960,Brazil,False,False,Argentina 1 - 4 Brazil
1960-07-12,Brazil,Argentina,5,1,Atlantic Cup,Rio de Janeiro,Brazil,False,July,1960,4,6,1960,Brazil,False,True,Brazil 5 - 1 Argentina
1963-03-24,Argentina,Brazil,3,0,Copa América,La Paz,Bolivia,True,March,1963,3,3,1960,Argentina,False,False,Argentina 3 - 0 Brazil
1963-04-13,Brazil,Argentina,2,3,Copa Roca,São Paulo,Brazil,False,April,1963,-1,5,1960,Argentina,False,False,Brazil 2 - 3 Argentina
1963-04-16,Brazil,Argentina,5,2,Copa Roca,Rio de Janeiro,Brazil,False,April,1963,3,7,1960,Brazil,False,False,Brazil 5 - 2 Argentina
1964-06-03,Brazil,Argentina,0,3,Friendly,São Paulo,Brazil,False,June,1964,-3,3,1960,Argentina,False,False,Brazil 0 - 3 Argentina
1965-06-09,Brazil,Argentina,0,0,Friendly,Rio de Janeiro,Brazil,False,June,1965,0,0,1960,Draw,False,False,Brazil 0 - 0 Argentina
1968-08-07,Brazil,Argentina,4,1,Friendly,Rio de Janeiro,Brazil,False,August,1968,3,5,1960,Brazil,False,False,Brazil 4 - 1 Argentina
1968-08-11,Brazil,Argentina,3,2,Friendly,Belo Horizonte,Brazil,False,August,1968,1,5,1960,Brazil,False,False,Brazil 3 - 2 Argentina
1970-03-04,Brazil,Argentina,0,2,Friendly,Porto Alegre,Brazil,False,March,1970,-2,2,1970,Argentina,False,False,Brazil 0 - 2 Argentina
1970-03-08,Brazil,Argentina,2,1,Friendly,Rio de Janeiro,Brazil,False,March,1970,1,3,1970,Brazil,False,False,Brazil 2 - 1 Argentina
1971-07-28,Argentina,Brazil,1,1,Copa Roca,Buenos Aires,Argentina,False,July,1971,0,2,1970,Draw,False,False,Argentina 1 - 1 Brazil
1971-07-31,Argentina,Brazil,2,2,Copa Roca,Buenos Aires,Argentina,False,July,1971,0,4,1970,Draw,False,False,Argentina 2 - 2 Brazil
1974-06-30,Argentina,Brazil,1,2,FIFA World Cup,Hanover,Germany,True,June,1974,-1,3,1970,Brazil,True,False,Argentina 1 - 2 Brazil
1975-08-06,Brazil,Argentina,2,1,Copa América,Belo Horizonte,Brazil,False,August,1975,1,3,1970,Brazil,False,False,Brazil 2 - 1 Argentina
1975-08-16,Argentina,Brazil,0,1,Copa América,Rosario,Argentina,False,August,1975,-1,1,1970,Brazil,False,False,Argentina 0 - 1 Brazil
1976-02-27,Argentina,Brazil,1,2,Copa Roca,Buenos Aires,Argentina,False,February,1976,-1,3,1970,Brazil,False,False,Argentina 1 - 2 Brazil
1976-05-19,Brazil,Argentina,2,0,Copa Roca,Rio de Janeiro,Brazil,False,May,1976,2,2,1970,Brazil,False,False,Brazil 2 - 0 Argentina
1978-06-18,Argentina,Brazil,0,0,FIFA World Cup,Rosario,Argentina,False,June,1978,0,0,1970,Draw,True,False,Argentina 0 - 0 Brazil
1979-08-02,Brazil,Argentina,2,1,Copa América,Rio de Janeiro,Brazil,False,August,1979,1,3,1970,Brazil,False,False,Brazil 2 - 1 Argentina
1979-08-23,Argentina,Brazil,2,2,Copa América,Buenos Aires,Argentina,False,August,1979,0,4,1970,Draw,False,False,Argentina 2 - 2 Brazil
1981-01-04,Argentina,Brazil,1,1,Mundialito,Montevideo,Uruguay,True,January,1981,0,2,1980,Draw,False,False,Argentina 1 - 1 Brazil
1982-07-02,Argentina,Brazil,1,3,FIFA World Cup,Barcelona,Spain,True,July,1982,-2,4,1980,Brazil,True,False,Argentina 1 - 3 Brazil
1983-08-24,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,False,August,1983,1,1,1980,Argentina,False,False,Argentina 1 - 0 Brazil
1983-09-14,Brazil,Argentina,0,0,Copa América,Rio de Janeiro,Brazil,False,September,1983,0,0,1980,Draw,False,False,Brazil 0 - 0 Argentina
1984-06-17,Brazil,Argentina,0,0,Friendly,São Paulo,Brazil,False,June,1984,0,0,1980,Draw,False,False,Brazil 0 - 0 Argentina
1985-05-05,Brazil,Argentina,2,1,Friendly,Salvador,Brazil,False,May,1985,1,3,1980,Brazil,False,False,Brazil 2 - 1 Argentina
1988-07-10,Argentina,Brazil,0,0,Friendly,Melbourne,Australia,True,July,1988,0,0,1980,Draw,False,False,Argentina 0 - 0 Brazil
1989-07-12,Brazil,Argentina,2,0,Copa América,Rio de Janeiro,Brazil,False,July,1989,2,2,1980,Brazil,False,False,Brazil 2 - 0 Argentina
1990-06-24,Brazil,Argentina,0,1,FIFA World Cup,Turin,Italy,True,June,1990,-1,1,1990,Argentina,True,False,Brazil 0 - 1 Argentina
1991-03-27,Argentina,Brazil,3,3,Friendly,Buenos Aires,Argentina,False,March,1991,0,6,1990,Draw,False,False,Argentina 3 - 3 Brazil
1991-06-27,Brazil,Argentina,1,1,Friendly,Curitiba,Brazil,False,June,1991,0,2,1990,Draw,False,False,Brazil 1 - 1 Argentina
1991-07-17,Argentina,Brazil,3,2,Copa América,Santiago,Chile,True,July,1991,1,5,1990,Argentina,False,False,Argentina 3 - 2 Brazil
1993-02-18,Argentina,Brazil,1,1,Friendly,Buenos Aires,Argentina,False,February,1993,0,2,1990,Draw,False,False,Argentina 1 - 1 Brazil
1993-06-27,Brazil,Argentina,1,1,Copa América,Guayaquil,Ecuador,True,June,1993,0,2,1990,Draw,False,False,Brazil 1 - 1 Argentina
1994-03-23,Brazil,Argentina,2,0,Friendly,Recife,Brazil,False,March,1994,2,2,1990,Brazil,False,False,Brazil 2 - 0 Argentina
1995-07-17,Brazil,Argentina,2,2,Copa América,Rivera,Uruguay,True,July,1995,0,4,1990,Draw,False,False,Brazil 2 - 2 Argentina
1995-11-08,Argentina,Brazil,0,1,Friendly,Buenos Aires,Argentina,False,November,1995,-1,1,1990,Brazil,False,False,Argentina 0 - 1 Brazil
1998-04-29,Brazil,Argentina,0,1,Friendly,Rio de Janeiro,Brazil,False,April,1998,-1,1,1990,Argentina,False,False,Brazil 0 - 1 Argentina
1999-07-11,Brazil,Argentina,2,1,Copa América,Ciudad del Este,Paraguay,True,July,1999,1,3,1990,Brazil,False,False,Brazil 2 - 1 Argentina
1999-09-04,Argentina,Brazil,2,0,Friendly,Buenos Aires,Argentina,False,September,1999,2,2,1990,Argentina,False,False,Argentina 2 - 0 Brazil
1999-09-07,Brazil,Argentina,4,2,Friendly,Porto Alegre,Brazil,False,September,1999,2,6,1990,Brazil,False,False,Brazil 4 - 2 Argentina
2000-07-26,Brazil,Argentina,3,1,FIFA World Cup qualification,São Paulo,Brazil,False,July,2000,2,4,2000,Brazil,False,False,Brazil 3 - 1 Argentina
2001-09-05,Argentina,Brazil,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,September,2001,1,3,2000,Argentina,False,False,Argentina 2 - 1 Brazil
2004-06-02,Brazil,Argentina,3,1,FIFA World Cup qualification,Belo Horizonte,Brazil,False,June,2004,2,4,2000,Brazil,False,False,Brazil 3 - 1 Argentina
2004-07-25,Argentina,Brazil,2,2,Copa América,Lima,Peru,True,July,2004,0,4,2000,Draw,False,False,Argentina 2 - 2 Brazil
2005-06-08,Argentina,Brazil,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,June,2005,2,4,2000,Argentina,False,False,Argentina 3 - 1 Brazil
2005-06-29,Brazil,Argentina,4,1,Confederations Cup,Frankfurt am Main,Germany,True,June,2005,3,5,2000,Brazil,False,False,Brazil 4 - 1 Argentina
2006-09-03,Argentina,Brazil,0,3,Friendly,London,England,True,September,2006,-3,3,2000,Brazil,False,False,Argentina 0 - 3 Brazil
2007-07-15,Brazil,Argentina,3,0,Copa América,Maracaibo,Venezuela,True,July,2007,3,3,2000,Brazil,False,False,Brazil 3 - 0 Argentina
2008-06-18,Brazil,Argentina,0,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False,June,2008,0,0,2000,Draw,False,False,Brazil 0 - 0 Argentina
2009-09-05,Argentina,Brazil,1,3,FIFA World Cup qualification,Rosario,Argentina,False,September,2009,-2,4,2000,Brazil,False,False,Argentina 1 - 3 Brazil
2010-11-17,Argentina,Brazil,1,0,Friendly,Doha,Qatar,True,November,2010,1,1,2010,Argentina,False,False,Argentina 1 - 0 Brazil
2011-09-14,Argentina,Brazil,0,0,Superclásico de las Américas,Córdoba,Argentina,False,September,2011,0,0,2010,Draw,False,False,Argentina 0 - 0 Brazil
2011-09-28,Brazil,Argentina,2,0,Superclásico de las Américas,Belém,Brazil,False,September,2011,2,2,2010,Brazil,False,False,Brazil 2 - 0 Argentina
2012-06-09,Brazil,Argentina,3,4,Friendly,East Rutherford,United States,True,June,2012,-1,7,2010,Argentina,False,False,Brazil 3 - 4 Argentina
2012-09-19,Brazil,Argentina,2,1,Superclásico de las Américas,Goiânia,Brazil,False,September,2012,1,3,2010,Brazil,False,False,Brazil 2 - 1 Argentina
2012-11-21,Argentina,Brazil,2,1,Superclásico de las Américas,Buenos Aires,Argentina,False,November,2012,1,3,2010,Argentina,False,False,Argentina 2 - 1 Brazil
2014-10-11,Argentina,Brazil,0,2,Superclásico de las Américas,Beijing,China PR,True,October,2014,-2,2,2010,Brazil,False,False,Argentina 0 - 2 Brazil
2015-11-13,Argentina,Brazil,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,November,2015,0,2,2010,Draw,False,False,Argentina 1 - 1 Brazil
2016-11-10,Brazil,Argentina,3,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False,November,2016,3,3,2010,Brazil,False,False,Brazil 3 - 0 Argentina
2017-06-09,Argentina,Brazil,1,0,Superclásico de las Américas,Melbourne,Australia,True,June,2017,1,1,2010,Argentina,False,False,Argentina 1 - 0 Brazil
2018-10-16,Argentina,Brazil,0,1,Superclásico de las Américas,Jeddah,Saudi Arabia,True,October,2018,-1,1,2010,Brazil,False,False,Argentina 0 - 1 Brazil
2019-07-02,Brazil,Argentina,2,0,Copa América,Belo Horizonte,Brazil,False,July,2019,2,2,2010,Brazil,False,False,Brazil 2 - 0 Argentina
2019-11-15,Brazil,Argentina,0,1,Superclásico de las Américas,Riyadh,Saudi Arabia,True,November,2019,-1,1,2010,Argentina,False,False,Brazil 0 - 1 Argentina
2021-07-10,Brazil,Argentina,0,1,Copa América,Rio de Janeiro,Brazil,False,July,2021,-1,1,2020,Argentina,False,False,Brazil 0 - 1 Argentina
2021-11-16,Argentina,Brazil,0,0,FIFA World Cup qualification,San Juan,Argentina,False,November,2021,0,0,2020,Draw,False,False,Argentina 0 - 0 Brazil
2023-11-21,Brazil,Argentina,0,1,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,November,2023,-1,1,2020,Argentina,False,False,Brazil 0 - 1 Argentina
2025-03-25,Argentina,Brazil,4,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,March,2025,3,5,2020,Argentina,False,False,Argentina 4 - 1 Brazil
